Country Origin Name,Country Origin Code,Migration by Gender Name,Migration by Gender Code,Country Dest Name,Country Dest Code,1960 [1960],1970 [1970],1980 [1980],1990 [1990],2000 [2000]
Afghanistan,AFG,Male,MAL,American Samoa,ASM,0,0,0,0,0
Afghanistan,AFG,Male,MAL,Andorra,AND,0,0,1,3,3
Afghanistan,AFG,Male,MAL,Angola,AGO,0,0,0,0,0
Afghanistan,AFG,Male,MAL,Anguilla,AIA,0,0,0,0,0
Afghanistan,AFG,Male,MAL,Antigua and Barbuda,ATG,0,0,0,0,0
Afghanistan,AFG,Male,MAL,Argentina,ARG,4,5,6,0,0
Afghanistan,AFG,Male,MAL,Armenia,ARM,0,0,0,0,3
Afghanistan,AFG,Male,MAL,Aruba,ABW,0,0,0,0,0
Afghanistan,AFG,Male,MAL,Australia,AUS,26,40,399,1401,6679
Afghanistan,AFG,Male,MAL,Austria,AUT,28,84,112,118,1634
Afghanistan,AFG,Male,MAL,Azerbaijan,AZE,0,0,0,0,0
Afghanistan,AFG,Male,MAL,"Bahamas, The",BHS,0,0,1,0,0
Afghanistan,AFG,Male,MAL,Bahrain,BHR,39,30,10690,16292,24366
Afghanistan,AFG,Male,MAL,Bangladesh,BGD,102,79,107,132,145
Afghanistan,AFG,Male,MAL,Barbados,BRB,0,0,0,0,0
Afghanistan,AFG,Male,MAL,Belarus,BLR,0,0,0,0,0
Afghanistan,AFG,Male,MAL,Belgium,BEL,9,58,26,109,98
Afghanistan,AFG,Male,MAL,Belize,BLZ,0,0,0,0,1
Afghanistan,AFG,Male,MAL,Benin,BEN,0,0,0,0,0
Afghanistan,AFG,Male,MAL,Bermuda,BMU,0,0,1,0,3
Afghanistan,AFG,Male,MAL,Bhutan,BTN,0,0,0,0,0
Afghanistan,AFG,Male,MAL,Bolivia,BOL,0,0,0,0,2
Afghanistan,AFG,Total,TOT,Afghanistan,AFG,0,0,0,0,0
Afghanistan,AFG,Total,TOT,Albania,ALB,0,0,0,0,0
Afghanistan,AFG,Total,TOT,Algeria,DZA,41,16,13,10,8
Afghanistan,AFG,Total,TOT,American Samoa,ASM,0,0,0,0,0
Afghanistan,AFG,Total,TOT,Andorra,AND,0,0,2,5,6
Afghanistan,AFG,Total,TOT,Angola,AGO,0,0,0,0,0
Afghanistan,AFG,Total,TOT,Anguilla,AIA,0,0,0,0,0
Afghanistan,AFG,Total,TOT,Antigua and Barbuda,ATG,0,0,0,0,0
Afghanistan,AFG,Total,TOT,Argentina,ARG,6,9,13,21,0
Afghanistan,AFG,Total,TOT,Armenia,ARM,0,0,0,0,7
Afghanistan,AFG,Total,TOT,Aruba,ABW,0,0,0,0,0
Afghanistan,AFG,Total,TOT,Australia,AUS,42,70,749,2637,11128
Afghanistan,AFG,Total,TOT,Austria,AUT,47,148,217,267,2488
Afghanistan,AFG,Total,TOT,Azerbaijan,AZE,0,0,0,0,0
Afghanistan,AFG,Total,TOT,"Bahamas, The",BHS,0,0,1,0,0
Afghanistan,AFG,Total,TOT,Bahrain,BHR,62,61,13384,22519,34419
Afghanistan,AFG,Total,TOT,Bangladesh,BGD,151,119,132,144,158
Afghanistan,AFG,Total,TOT,Barbados,BRB,0,0,0,0,0
Afghanistan,AFG,Total,TOT,Belarus,BLR,0,0,0,0,0
Afghanistan,AFG,Total,TOT,Belgium,BEL,16,91,41,229,209
Afghanistan,AFG,Total,TOT,Belize,BLZ,0,0,0,0,3
Afghanistan,AFG,Total,TOT,Benin,BEN,0,0,0,0,0
Afghanistan,AFG,Total,TOT,Bermuda,BMU,0,0,3,0,4
Afghanistan,AFG,Total,TOT,Bhutan,BTN,0,0,0,0,0
Afghanistan,AFG,Total,TOT,Bolivia,BOL,0,0,0,2,2
Albania,ALB,Female,FEM,Afghanistan,AFG,0,0,0,2,0
Albania,ALB,Female,FEM,Albania,ALB,0,0,0,0,0
Albania,ALB,Female,FEM,Algeria,DZA,8,3,2,2,1
Albania,ALB,Female,FEM,American Samoa,ASM,0,0,0,0,0
Albania,ALB,Female,FEM,Andorra,AND,0,1,27,35,67
Albania,ALB,Female,FEM,Angola,AGO,2,0,0,0,0
Albania,ALB,Female,FEM,Anguilla,AIA,0,0,0,0,0
Albania,ALB,Female,FEM,Antigua and Barbuda,ATG,0,0,0,0,0
Albania,ALB,Female,FEM,Argentina,ARG,2,11,21,62,0
Albania,ALB,Female,FEM,Armenia,ARM,0,0,0,0,4
Albania,ALB,Female,FEM,Aruba,ABW,0,0,0,0,0
Albania,ALB,Female,FEM,Australia,AUS,230,276,221,294,636
Albania,ALB,Female,FEM,Austria,AUT,478,1341,269,578,1189
Albania,ALB,Female,FEM,Azerbaijan,AZE,0,0,0,0,0
Albania,ALB,Female,FEM,"Bahamas, The",BHS,0,0,0,0,0
Albania,ALB,Female,FEM,Bahrain,BHR,0,0,2,1,0
Albania,ALB,Female,FEM,Bangladesh,BGD,0,0,0,0,0
Albania,ALB,Female,FEM,Barbados,BRB,0,0,0,0,0
Albania,ALB,Female,FEM,Belarus,BLR,0,0,0,0,0
Albania,ALB,Female,FEM,Belgium,BEL,698,337,360,244,1198
Albania,ALB,Female,FEM,Belize,BLZ,0,0,0,0,2
Albania,ALB,Female,FEM,Benin,BEN,2,2,3,4,7
Albania,ALB,Female,FEM,Bermuda,BMU,0,0,0,0,1
Albania,ALB,Female,FEM,Bhutan,BTN,0,0,0,0,0
Albania,ALB,Female,FEM,Bolivia,BOL,4,2,0,4,7
Albania,ALB,Male,MAL,Afghanistan,AFG,0,0,0,1,0
Albania,ALB,Male,MAL,Albania,ALB,0,0,0,0,0
Albania,ALB,Male,MAL,Algeria,DZA,7,3,3,2,2
Albania,ALB,Male,MAL,American Samoa,ASM,0,0,0,0,0
Albania,ALB,Male,MAL,Andorra,AND,0,1,33,82,85
Albania,ALB,Male,MAL,Angola,AGO,3,1,0,0,0
Albania,ALB,Male,MAL,Anguilla,AIA,0,0,0,0,0
Albania,ALB,Male,MAL,Antigua and Barbuda,ATG,0,0,0,0,0
Albania,ALB,Male,MAL,Argentina,ARG,2,12,24,85,0
Albania,ALB,Male,MAL,Armenia,ARM,0,0,0,0,3
Albania,ALB,Male,MAL,Aruba,ABW,0,0,0,0,0
Albania,ALB,Male,MAL,Australia,AUS,1180,1249,1095,656,802
Albania,ALB,Male,MAL,Austria,AUT,680,961,336,773,1183
Albania,ALB,Male,MAL,Azerbaijan,AZE,0,0,0,0,0
Albania,ALB,Male,MAL,"Bahamas, The",BHS,0,0,0,0,0
Albania,ALB,Male,MAL,Bahrain,BHR,2,0,2,1,2
Albania,ALB,Male,MAL,Bangladesh,BGD,0,1,1,2,2
Albania,ALB,Male,MAL,Barbados,BRB,0,0,0,0,0
Albania,ALB,Male,MAL,Belarus,BLR,0,0,0,0,0
Albania,ALB,Male,MAL,Belgium,BEL,874,467,540,347,754
Albania,ALB,Male,MAL,Belize,BLZ,0,0,0,0,2
Albania,ALB,Male,MAL,Benin,BEN,1,2,2,3,6
Albania,ALB,Male,MAL,Bermuda,BMU,0,2,1,1,2
Albania,ALB,Male,MAL,Bhutan,BTN,0,0,0,0,0
Albania,ALB,Male,MAL,Bolivia,BOL,8,4,0,0,5
Albania,ALB,Total,TOT,Afghanistan,AFG,0,0,0,3,0
Albania,ALB,Total,TOT,Albania,ALB,0,0,0,0,0
Albania,ALB,Total,TOT,Algeria,DZA,16,6,5,4,3
Albania,ALB,Total,TOT,American Samoa,ASM,0,0,0,0,0
Albania,ALB,Total,TOT,Andorra,AND,0,3,60,117,152
Albania,ALB,Total,TOT,Angola,AGO,5,2,0,0,1
Albania,ALB,Total,TOT,Anguilla,AIA,0,0,0,0,0
Albania,ALB,Total,TOT,Antigua and Barbuda,ATG,0,0,0,0,0
Albania,ALB,Total,TOT,Argentina,ARG,4,23,45,147,0
Albania,ALB,Total,TOT,Armenia,ARM,0,0,0,0,7
Albania,ALB,Total,TOT,Aruba,ABW,0,0,0,0,0
Albania,ALB,Total,TOT,Australia,AUS,1410,1525,1315,951,1437
Albania,ALB,Total,TOT,Austria,AUT,1158,2303,605,1351,2372
Albania,ALB,Total,TOT,Azerbaijan,AZE,0,0,0,0,0
Albania,ALB,Total,TOT,"Bahamas, The",BHS,0,0,0,0,0
Albania,ALB,Total,TOT,Bahrain,BHR,2,1,4,2,2
Albania,ALB,Total,TOT,Bangladesh,BGD,0,2,2,2,2
Albania,ALB,Total,TOT,Barbados,BRB,0,0,0,0,0
Albania,ALB,Total,TOT,Belarus,BLR,0,0,0,0,0
Albania,ALB,Total,TOT,Belgium,BEL,1572,804,900,591,1951
Albania,ALB,Total,TOT,Belize,BLZ,0,0,0,0,4
Albania,ALB,Total,TOT,Benin,BEN,3,4,5,7,12
Albania,ALB,Total,TOT,Bermuda,BMU,2,3,2,2,3
Albania,ALB,Total,TOT,Bhutan,BTN,0,0,0,0,0
Albania,ALB,Total,TOT,Bolivia,BOL,12,6,0,4,12
Algeria,DZA,Female,FEM,Afghanistan,AFG,3,15,9,17,35
Algeria,DZA,Female,FEM,Albania,ALB,0,0,0,0,0
Algeria,DZA,Female,FEM,Algeria,DZA,0,0,0,0,0
Algeria,DZA,Female,FEM,American Samoa,ASM,0,0,0,0,0
Algeria,DZA,Female,FEM,Andorra,AND,0,0,38,78,102
Algeria,DZA,Female,FEM,Angola,AGO,4,2,0,0,1
Algeria,DZA,Female,FEM,Anguilla,AIA,0,0,0,0,0
Algeria,DZA,Female,FEM,Antigua and Barbuda,ATG,0,1,2,4,3
Algeria,DZA,Female,FEM,Argentina,ARG,34,16,0,93,0
Algeria,DZA,Female,FEM,Armenia,ARM,0,0,0,0,0
Algeria,DZA,Female,FEM,Aruba,ABW,3,2,2,0,0
Algeria,DZA,Female,FEM,Australia,AUS,56,165,452,262,364
Algeria,DZA,Female,FEM,Austria,AUT,794,633,319,75,173
Algeria,DZA,Female,FEM,Azerbaijan,AZE,0,0,0,0,0
Algeria,DZA,Female,FEM,"Bahamas, The",BHS,0,1,1,2,2
Algeria,DZA,Female,FEM,Bahrain,BHR,0,0,0,0,7
Algeria,DZA,Female,FEM,Bangladesh,BGD,9,41,30,16,18
Algeria,DZA,Female,FEM,Barbados,BRB,2,0,0,3,4
Algeria,DZA,Female,FEM,Belarus,BLR,0,0,0,0,0
Algeria,DZA,Female,FEM,Belgium,BEL,683,2393,4912,4957,3626
Algeria,DZA,Female,FEM,Belize,BLZ,0,0,0,0,2
Algeria,DZA,Female,FEM,Benin,BEN,22,29,37,48,81
Algeria,DZA,Female,FEM,Bermuda,BMU,0,0,0,0,2
Algeria,DZA,Female,FEM,Bhutan,BTN,0,0,0,0,0
Algeria,DZA,Female,FEM,Bolivia,BOL,0,0,0,0,2
Algeria,DZA,Male,MAL,Afghanistan,AFG,3,15,8,15,18
Algeria,DZA,Male,MAL,Albania,ALB,0,0,0,0,0
Algeria,DZA,Male,MAL,Algeria,DZA,0,0,0,0,0
Algeria,DZA,Male,MAL,American Samoa,ASM,0,0,0,0,0
Algeria,DZA,Male,MAL,Andorra,AND,0,0,62,117,152
Algeria,DZA,Male,MAL,Angola,AGO,5,2,0,0,1
Algeria,DZA,Male,MAL,Anguilla,AIA,0,0,0,0,0
Algeria,DZA,Male,MAL,Antigua and Barbuda,ATG,0,0,3,4,2
Algeria,DZA,Male,MAL,Argentina,ARG,37,18,0,137,0
Algeria,DZA,Male,MAL,Armenia,ARM,0,0,0,0,0
Algeria,DZA,Male,MAL,Aruba,ABW,2,2,2,0,0
Algeria,DZA,Male,MAL,Australia,AUS,74,189,582,386,625
Algeria,DZA,Male,MAL,Austria,AUT,1129,750,355,175,373
Algeria,DZA,Male,MAL,Azerbaijan,AZE,0,0,0,0,0
Algeria,DZA,Male,MAL,"Bahamas, The",BHS,0,0,2,0,0
Algeria,DZA,Male,MAL,Bahrain,BHR,0,0,0,0,2
Algeria,DZA,Male,MAL,Bangladesh,BGD,7,37,57,79,86
Algeria,DZA,Male,MAL,Barbados,BRB,2,0,0,2,3
Algeria,DZA,Male,MAL,Belarus,BLR,0,0,0,0,0
Algeria,DZA,Male,MAL,Belgium,BEL,1011,4381,7267,6594,4378
Algeria,DZA,Male,MAL,Belize,BLZ,0,0,0,0,3
Algeria,DZA,Male,MAL,Benin,BEN,26,34,45,60,105
Algeria,DZA,Male,MAL,Bermuda,BMU,0,0,0,0,3
Algeria,DZA,Male,MAL,Bhutan,BTN,0,0,0,0,0
Algeria,DZA,Male,MAL,Bolivia,BOL,0,0,0,2,6
Algeria,DZA,Total,TOT,Afghanistan,AFG,7,30,17,33,54
Algeria,DZA,Total,TOT,Albania,ALB,0,0,0,0,0
Algeria,DZA,Total,TOT,Algeria,DZA,0,0,0,0,0
Algeria,DZA,Total,TOT,American Samoa,ASM,0,0,0,0,0
Algeria,DZA,Total,TOT,Andorra,AND,0,1,100,195,254
Algeria,DZA,Total,TOT,Angola,AGO,10,4,2,2,3
Algeria,DZA,Total,TOT,Anguilla,AIA,0,0,0,0,0
Algeria,DZA,Total,TOT,Antigua and Barbuda,ATG,1,2,5,9,5
Algeria,DZA,Total,TOT,Argentina,ARG,71,34,0,231,0
Algeria,DZA,Total,TOT,Armenia,ARM,0,0,0,0,0
Algeria,DZA,Total,TOT,Aruba,ABW,5,5,5,0,0
Algeria,DZA,Total,TOT,Australia,AUS,130,353,1033,648,990
Algeria,DZA,Total,TOT,Austria,AUT,1923,1383,673,251,546
Algeria,DZA,Total,TOT,Azerbaijan,AZE,0,0,0,0,0
Algeria,DZA,Total,TOT,"Bahamas, The",BHS,1,2,4,2,3
Algeria,DZA,Total,TOT,Bahrain,BHR,0,0,1,0,9
Algeria,DZA,Total,TOT,Bangladesh,BGD,16,78,87,95,104
Algeria,DZA,Total,TOT,Barbados,BRB,3,2,0,5,6
Algeria,DZA,Total,TOT,Belarus,BLR,0,0,0,0,0
Algeria,DZA,Total,TOT,Belgium,BEL,1694,6775,12179,11551,8004
Algeria,DZA,Total,TOT,Belize,BLZ,0,0,0,0,5
Algeria,DZA,Total,TOT,Benin,BEN,49,63,82,108,185
Algeria,DZA,Total,TOT,Bermuda,BMU,0,0,1,0,5
Algeria,DZA,Total,TOT,Bhutan,BTN,0,0,0,0,0
Algeria,DZA,Total,TOT,Bolivia,BOL,0,0,2,3,8
American Samoa,ASM,Female,FEM,Afghanistan,AFG,0,0,0,0,0
American Samoa,ASM,Female,FEM,Albania,ALB,0,0,0,0,0
American Samoa,ASM,Female,FEM,Algeria,DZA,0,0,0,0,0
American Samoa,ASM,Female,FEM,American Samoa,ASM,0,0,0,0,0
American Samoa,ASM,Female,FEM,Andorra,AND,0,0,0,0,0
American Samoa,ASM,Female,FEM,Angola,AGO,0,0,0,0,0
American Samoa,ASM,Female,FEM,Anguilla,AIA,0,0,0,0,0
American Samoa,ASM,Female,FEM,Antigua and Barbuda,ATG,0,0,1,2,2
American Samoa,ASM,Female,FEM,Argentina,ARG,0,0,0,0,0
American Samoa,ASM,Female,FEM,Armenia,ARM,0,0,0,0,0
American Samoa,ASM,Female,FEM,Aruba,ABW,0,0,0,0,0
American Samoa,ASM,Female,FEM,Australia,AUS,0,1,0,0,70
American Samoa,ASM,Female,FEM,Austria,AUT,0,0,2,0,0
American Samoa,ASM,Female,FEM,Azerbaijan,AZE,0,0,0,0,0
American Samoa,ASM,Female,FEM,"Bahamas, The",BHS,0,0,0,0,0
American Samoa,ASM,Female,FEM,Bahrain,BHR,0,0,0,0,0
American Samoa,ASM,Female,FEM,Bangladesh,BGD,0,0,0,0,0
American Samoa,ASM,Female,FEM,Barbados,BRB,0,0,0,0,0
American Samoa,ASM,Female,FEM,Belarus,BLR,0,0,0,0,0
American Samoa,ASM,Female,FEM,Belgium,BEL,0,3,0,5,8
American Samoa,ASM,Female,FEM,Belize,BLZ,0,0,0,0,0
American Samoa,ASM,Female,FEM,Benin,BEN,0,0,0,0,0
American Samoa,ASM,Female,FEM,Bermuda,BMU,0,0,0,0,11
American Samoa,ASM,Female,FEM,Bhutan,BTN,0,0,0,0,0
American Samoa,ASM,Female,FEM,Bolivia,BOL,0,0,0,0,0
American Samoa,ASM,Male,MAL,Afghanistan,AFG,0,0,0,0,0
American Samoa,ASM,Male,MAL,Albania,ALB,0,0,0,0,0
American Samoa,ASM,Male,MAL,Algeria,DZA,0,0,0,0,0
American Samoa,ASM,Male,MAL,American Samoa,ASM,0,0,0,0,0
American Samoa,ASM,Male,MAL,Andorra,AND,0,0,0,0,0
American Samoa,ASM,Male,MAL,Angola,AGO,0,0,0,0,0
American Samoa,ASM,Male,MAL,Anguilla,AIA,0,0,0,0,0
American Samoa,ASM,Male,MAL,Antigua and Barbuda,ATG,0,0,0,1,2
American Samoa,ASM,Male,MAL,Argentina,ARG,0,0,0,0,0
American Samoa,ASM,Male,MAL,Armenia,ARM,0,0,0,0,0
American Samoa,ASM,Male,MAL,Aruba,ABW,0,0,0,0,0
American Samoa,ASM,Male,MAL,Australia,AUS,0,1,0,0,85
American Samoa,ASM,Male,MAL,Austria,AUT,0,0,1,0,0
American Samoa,ASM,Male,MAL,Azerbaijan,AZE,0,0,0,0,0
American Samoa,ASM,Male,MAL,"Bahamas, The",BHS,0,0,0,0,0
American Samoa,ASM,Male,MAL,Bahrain,BHR,0,0,0,0,2
American Samoa,ASM,Male,MAL,Bangladesh,BGD,0,0,0,0,1
American Samoa,ASM,Male,MAL,Barbados,BRB,0,0,0,0,0
American Samoa,ASM,Male,MAL,Belarus,BLR,0,0,0,0,0
American Samoa,ASM,Male,MAL,Belgium,BEL,0,5,0,8,8
American Samoa,ASM,Male,MAL,Belize,BLZ,0,0,0,0,0
American Samoa,ASM,Male,MAL,Benin,BEN,0,0,0,0,0
American Samoa,ASM,Male,MAL,Bermuda,BMU,0,0,0,0,12
American Samoa,ASM,Male,MAL,Bhutan,BTN,0,0,0,0,0
American Samoa,ASM,Male,MAL,Bolivia,BOL,0,0,0,0,0
American Samoa,ASM,Total,TOT,Afghanistan,AFG,0,0,0,1,0
American Samoa,ASM,Total,TOT,Albania,ALB,0,0,0,0,0
American Samoa,ASM,Total,TOT,Algeria,DZA,0,0,0,0,0
American Samoa,ASM,Total,TOT,American Samoa,ASM,0,0,0,0,0
American Samoa,ASM,Total,TOT,Andorra,AND,0,0,0,0,0
American Samoa,ASM,Total,TOT,Angola,AGO,0,0,0,0,0
American Samoa,ASM,Total,TOT,Anguilla,AIA,0,0,0,0,0
American Samoa,ASM,Total,TOT,Antigua and Barbuda,ATG,0,0,2,3,4
American Samoa,ASM,Total,TOT,Argentina,ARG,0,0,0,0,0
American Samoa,ASM,Total,TOT,Armenia,ARM,0,0,0,0,0
American Samoa,ASM,Total,TOT,Aruba,ABW,0,0,0,0,0
American Samoa,ASM,Total,TOT,Australia,AUS,0,3,2,0,155
American Samoa,ASM,Total,TOT,Austria,AUT,1,0,3,1,0
American Samoa,ASM,Total,TOT,Azerbaijan,AZE,0,0,0,0,0
American Samoa,ASM,Total,TOT,"Bahamas, The",BHS,0,0,0,0,0
American Samoa,ASM,Total,TOT,Bahrain,BHR,0,0,0,2,2
American Samoa,ASM,Total,TOT,Bangladesh,BGD,0,0,0,1,1
American Samoa,ASM,Total,TOT,Barbados,BRB,0,0,0,0,0
American Samoa,ASM,Total,TOT,Belarus,BLR,0,0,0,0,0
American Samoa,ASM,Total,TOT,Belgium,BEL,2,8,0,14,17
American Samoa,ASM,Total,TOT,Belize,BLZ,0,0,0,0,0
American Samoa,ASM,Total,TOT,Benin,BEN,0,0,0,0,0
American Samoa,ASM,Total,TOT,Bermuda,BMU,0,0,0,0,22
American Samoa,ASM,Total,TOT,Bhutan,BTN,0,0,0,0,0
American Samoa,ASM,Total,TOT,Bolivia,BOL,0,0,0,0,0
Andorra,AND,Female,FEM,Afghanistan,AFG,0,0,0,0,0
Andorra,AND,Female,FEM,Albania,ALB,0,0,0,0,0
Andorra,AND,Female,FEM,Algeria,DZA,0,0,0,0,0
Andorra,AND,Female,FEM,American Samoa,ASM,0,0,0,0,0
Andorra,AND,Female,FEM,Andorra,AND,0,0,0,0,0
Andorra,AND,Female,FEM,Angola,AGO,0,0,0,0,0
Andorra,AND,Female,FEM,Anguilla,AIA,0,0,0,0,0
Andorra,AND,Female,FEM,Antigua and Barbuda,ATG,0,0,0,0,0
Andorra,AND,Female,FEM,Argentina,ARG,0,2,3,0,0
Andorra,AND,Female,FEM,Armenia,ARM,0,0,0,0,0
Andorra,AND,Female,FEM,Aruba,ABW,0,0,0,0,0
Andorra,AND,Female,FEM,Australia,AUS,0,0,0,19,3
Andorra,AND,Female,FEM,Austria,AUT,0,2,0,0,0
Andorra,AND,Female,FEM,Azerbaijan,AZE,0,0,0,0,0
Andorra,AND,Female,FEM,"Bahamas, The",BHS,0,0,0,0,0
Andorra,AND,Female,FEM,Bahrain,BHR,0,0,0,0,0
Andorra,AND,Female,FEM,Bangladesh,BGD,0,0,0,0,0
Andorra,AND,Female,FEM,Barbados,BRB,0,0,0,0,0
Andorra,AND,Female,FEM,Belarus,BLR,0,0,0,0,0
Andorra,AND,Female,FEM,Belgium,BEL,1,0,6,0,2
Andorra,AND,Female,FEM,Belize,BLZ,0,0,0,0,0
Andorra,AND,Female,FEM,Benin,BEN,0,0,0,0,0
Andorra,AND,Female,FEM,Bermuda,BMU,0,0,0,0,0
Andorra,AND,Female,FEM,Bhutan,BTN,0,0,0,0,0
Andorra,AND,Female,FEM,Bolivia,BOL,0,0,0,0,1
Andorra,AND,Male,MAL,Afghanistan,AFG,0,0,0,0,0
Andorra,AND,Male,MAL,Albania,ALB,0,0,0,0,0
Andorra,AND,Male,MAL,Algeria,DZA,0,0,0,0,0
Andorra,AND,Male,MAL,American Samoa,ASM,0,0,0,0,0
Andorra,AND,Male,MAL,Andorra,AND,0,0,0,0,0
Andorra,AND,Male,MAL,Angola,AGO,0,0,0,0,0
Andorra,AND,Male,MAL,Anguilla,AIA,0,0,0,0,0
Andorra,AND,Male,MAL,Antigua and Barbuda,ATG,0,0,0,0,0
Andorra,AND,Male,MAL,Argentina,ARG,0,2,4,1,0
Andorra,AND,Male,MAL,Armenia,ARM,0,0,0,0,0
Andorra,AND,Male,MAL,Aruba,ABW,0,0,0,0,0
Andorra,AND,Male,MAL,Australia,AUS,0,0,0,24,3
Andorra,AND,Male,MAL,Austria,AUT,1,2,0,0,0
Andorra,AND,Male,MAL,Azerbaijan,AZE,0,0,0,0,0
Andorra,AND,Male,MAL,"Bahamas, The",BHS,0,0,0,0,0
Andorra,AND,Male,MAL,Bahrain,BHR,0,0,0,0,0
Andorra,AND,Male,MAL,Bangladesh,BGD,0,0,0,0,0
Andorra,AND,Male,MAL,Barbados,BRB,0,0,0,0,0
Andorra,AND,Male,MAL,Belarus,BLR,0,0,0,0,0
Andorra,AND,Male,MAL,Belgium,BEL,1,0,5,0,1
Andorra,AND,Male,MAL,Belize,BLZ,0,0,0,0,0
Andorra,AND,Male,MAL,Benin,BEN,0,0,0,0,0
Andorra,AND,Male,MAL,Bermuda,BMU,0,0,0,0,0
Andorra,AND,Male,MAL,Bhutan,BTN,0,0,0,0,0
Andorra,AND,Male,MAL,Bolivia,BOL,0,0,0,0,0
Andorra,AND,Total,TOT,Afghanistan,AFG,0,0,0,0,0
Andorra,AND,Total,TOT,Albania,ALB,0,0,0,0,0
Andorra,AND,Total,TOT,Algeria,DZA,1,0,0,0,0
Andorra,AND,Total,TOT,American Samoa,ASM,0,0,0,0,0
Andorra,AND,Total,TOT,Andorra,AND,0,0,0,0,0
Andorra,AND,Total,TOT,Angola,AGO,1,0,0,0,0
Andorra,AND,Total,TOT,Anguilla,AIA,0,0,0,0,0
Andorra,AND,Total,TOT,Antigua and Barbuda,ATG,0,0,0,0,0
Andorra,AND,Total,TOT,Argentina,ARG,0,4,7,1,0
Andorra,AND,Total,TOT,Armenia,ARM,0,0,0,0,0
Andorra,AND,Total,TOT,Aruba,ABW,0,0,0,0,0
Andorra,AND,Total,TOT,Australia,AUS,0,0,0,43,6
Andorra,AND,Total,TOT,Austria,AUT,2,4,0,0,0
Andorra,AND,Total,TOT,Azerbaijan,AZE,0,0,0,0,0
Andorra,AND,Total,TOT,"Bahamas, The",BHS,0,0,0,0,0
Andorra,AND,Total,TOT,Bahrain,BHR,0,0,0,0,0
Andorra,AND,Total,TOT,Bangladesh,BGD,0,0,0,0,0
Andorra,AND,Total,TOT,Barbados,BRB,0,0,0,0,0
Andorra,AND,Total,TOT,Belarus,BLR,0,0,0,0,0
Andorra,AND,Total,TOT,Belgium,BEL,2,1,10,0,3
Andorra,AND,Total,TOT,Belize,BLZ,0,0,0,0,0
Andorra,AND,Total,TOT,Benin,BEN,0,0,0,0,0
Andorra,AND,Total,TOT,Bermuda,BMU,0,0,0,0,0
Andorra,AND,Total,TOT,Bhutan,BTN,0,0,0,0,0
Andorra,AND,Total,TOT,Bolivia,BOL,0,0,0,2,2
Angola,AGO,Female,FEM,Afghanistan,AFG,0,2,1,2,5
Angola,AGO,Female,FEM,Albania,ALB,0,0,0,0,0
Angola,AGO,Female,FEM,Algeria,DZA,0,0,0,0,0
Angola,AGO,Female,FEM,American Samoa,ASM,0,0,0,0,0
Angola,AGO,Female,FEM,Andorra,AND,0,0,1,3,4
Angola,AGO,Female,FEM,Angola,AGO,0,0,0,0,0
Angola,AGO,Female,FEM,Anguilla,AIA,0,0,0,0,0
Angola,AGO,Female,FEM,Antigua and Barbuda,ATG,0,0,0,0,0
Angola,AGO,Female,FEM,Argentina,ARG,376,183,0,27,0
